9_4_10bis_7_01_01.tif;0.000000;256.000000;-256.000000;0.000000
9_4_10bis_7_01_02.tif;256.000000;512.000000;-256.000000;0.000000
9_4_10bis_7_01_03.tif;512.000000;768.000000;-256.000000;0.000000
9_4_10bis_7_01_04.tif;768.000000;1024.000000;-256.000000;0.000000
9_4_10bis_7_01_05.tif;1024.000000;1280.000000;-256.000000;0.000000
9_4_10bis_7_01_06.tif;1280.000000;1536.000000;-256.000000;0.000000
9_4_10bis_7_01_07.tif;1536.000000;1792.000000;-256.000000;0.000000
9_4_10bis_7_01_08.tif;1792.000000;2048.000000;-256.000000;0.000000
9_4_10bis_7_01_09.tif;2048.000000;2304.000000;-256.000000;0.000000
9_4_10bis_7_01_10.tif;2304.000000;2560.000000;-256.000000;0.000000
9_4_10bis_7_01_11.tif;2560.000000;2816.000000;-256.000000;0.000000
9_4_10bis_7_01_12.tif;2816.000000;3072.000000;-256.000000;0.000000
9_4_10bis_7_01_13.tif;3072.000000;3328.000000;-256.000000;0.000000
9_4_10bis_7_01_14.tif;3328.000000;3584.000000;-256.000000;0.000000
9_4_10bis_7_01_15.tif;3584.000000;3840.000000;-256.000000;0.000000
9_4_10bis_7_01_16.tif;3840.000000;4096.000000;-256.000000;0.000000
9_4_10bis_7_01_17.tif;4096.000000;4352.000000;-256.000000;0.000000
9_4_10bis_7_01_18.tif;4352.000000;4608.000000;-256.000000;0.000000
9_4_10bis_7_01_19.tif;4608.000000;4864.000000;-256.000000;0.000000
9_4_10bis_7_01_20.tif;4864.000000;5120.000000;-256.000000;0.000000
9_4_10bis_7_01_21.tif;5120.000000;5376.000000;-256.000000;0.000000
9_4_10bis_7_01_22.tif;5376.000000;5632.000000;-256.000000;0.000000
9_4_10bis_7_01_23.tif;5632.000000;5888.000000;-256.000000;0.000000
9_4_10bis_7_01_24.tif;5888.000000;6144.000000;-256.000000;0.000000
9_4_10bis_7_01_25.tif;6144.000000;6400.000000;-256.000000;0.000000
9_4_10bis_7_01_26.tif;6400.000000;6656.000000;-256.000000;0.000000
